F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.8139	20521     	0.223	0.255	0.255	0.315	0.290	0.248	0.252	0.252	0.261	0.291	
0.8149	20411     	0.222	0.254	0.254	0.314	0.291	0.247	0.251	0.251	0.260	0.292	
0.8159	20301     	0.221	0.253	0.253	0.312	0.292	0.246	0.250	0.250	0.258	0.293	
0.8169	20191     	0.220	0.251	0.251	0.310	0.293	0.245	0.249	0.249	0.257	0.294	
0.8179	20081     	0.219	0.250	0.250	0.309	0.294	0.244	0.248	0.248	0.256	0.295	
0.8189	19971     	0.218	0.249	0.249	0.308	0.295	0.242	0.246	0.246	0.254	0.295	
0.8199	19861     	0.216	0.248	0.248	0.306	0.296	0.241	0.245	0.245	0.253	0.296	
0.8209	19751     	0.215	0.246	0.246	0.305	0.297	0.240	0.244	0.244	0.252	0.297	
0.8219	19641     	0.214	0.245	0.245	0.304	0.298	0.239	0.243	0.243	0.251	0.298	
0.8229	19531     	0.213	0.244	0.244	0.302	0.299	0.237	0.241	0.241	0.249	0.299	
0.8239	19421     	0.211	0.242	0.242	0.300	0.300	0.236	0.240	0.240	0.248	0.300	
0.8249	19311     	0.210	0.241	0.241	0.299	0.301	0.235	0.239	0.239	0.247	0.301	
0.8259	19201     	0.209	0.240	0.240	0.297	0.302	0.234	0.238	0.238	0.245	0.302	
0.8269	19091     	0.208	0.238	0.238	0.296	0.303	0.232	0.236	0.236	0.244	0.303	
0.8279	18981     	0.207	0.237	0.237	0.294	0.304	0.231	0.235	0.235	0.243	0.304	
0.8289	18871     	0.206	0.236	0.236	0.293	0.305	0.230	0.234	0.234	0.241	0.305	
0.8299	18761     	0.204	0.234	0.234	0.291	0.306	0.229	0.233	0.233	0.240	0.305	
0.8309	18651     	0.203	0.233	0.233	0.289	0.307	0.227	0.231	0.231	0.239	0.306	
0.8319	18541     	0.202	0.232	0.232	0.288	0.308	0.226	0.230	0.230	0.237	0.307	
0.8329	18431     	0.201	0.230	0.230	0.287	0.309	0.225	0.229	0.229	0.236	0.308	
0.8339	18321     	0.199	0.229	0.229	0.285	0.310	0.223	0.228	0.228	0.235	0.309	
0.8349	18211     	0.198	0.228	0.228	0.284	0.310	0.222	0.226	0.226	0.233	0.310	
0.8359	18101     	0.197	0.226	0.226	0.282	0.311	0.221	0.225	0.225	0.232	0.311	
0.8369	17991     	0.196	0.225	0.225	0.281	0.312	0.219	0.224	0.224	0.231	0.312	
0.8379	17881     	0.195	0.224	0.224	0.279	0.313	0.218	0.223	0.223	0.229	0.313	
0.8389	17771     	0.194	0.223	0.223	0.278	0.314	0.217	0.221	0.221	0.228	0.314	
0.8399	17661     	0.193	0.221	0.221	0.276	0.315	0.216	0.220	0.220	0.226	0.315	
0.8409	17551     	0.191	0.220	0.220	0.275	0.317	0.214	0.219	0.219	0.225	0.316	
0.8419	17441     	0.190	0.219	0.219	0.273	0.318	0.213	0.218	0.218	0.224	0.317	
0.8428	17331     	0.189	0.217	0.217	0.272	0.318	0.212	0.216	0.216	0.222	0.318	
0.8438	17221     	0.188	0.216	0.216	0.270	0.319	0.210	0.215	0.215	0.221	0.319	
0.8448	17111     	0.187	0.215	0.215	0.268	0.320	0.209	0.214	0.214	0.220	0.320	
0.8458	17001     	0.186	0.214	0.214	0.267	0.321	0.208	0.213	0.213	0.218	0.321	
0.8468	16891     	0.184	0.212	0.212	0.266	0.322	0.206	0.211	0.211	0.217	0.322	
0.8478	16781     	0.183	0.211	0.211	0.264	0.324	0.205	0.210	0.210	0.216	0.323	
0.8488	16671     	0.182	0.210	0.210	0.262	0.325	0.204	0.209	0.209	0.214	0.324	
0.8498	16561     	0.181	0.208	0.208	0.261	0.326	0.203	0.208	0.208	0.213	0.325	
0.8508	16451     	0.180	0.207	0.207	0.259	0.327	0.202	0.207	0.207	0.212	0.326	
0.8518	16341     	0.178	0.206	0.206	0.258	0.328	0.200	0.205	0.205	0.211	0.327	
0.8528	16231     	0.177	0.205	0.205	0.257	0.329	0.199	0.204	0.204	0.209	0.328	
0.8538	16121     	0.176	0.203	0.203	0.255	0.330	0.198	0.203	0.203	0.208	0.329	
0.8548	16011     	0.175	0.202	0.202	0.253	0.331	0.196	0.202	0.202	0.207	0.330	
0.8558	15901     	0.174	0.201	0.201	0.252	0.332	0.195	0.200	0.200	0.205	0.331	
0.8568	15791     	0.172	0.199	0.199	0.250	0.333	0.194	0.199	0.199	0.204	0.332	
0.8578	15681     	0.171	0.198	0.198	0.249	0.334	0.193	0.198	0.198	0.202	0.333	
0.8588	15571     	0.170	0.197	0.197	0.247	0.335	0.192	0.196	0.196	0.201	0.334	
0.8598	15461     	0.169	0.195	0.195	0.246	0.337	0.191	0.195	0.195	0.200	0.335	
0.8608	15351     	0.168	0.194	0.194	0.244	0.338	0.189	0.194	0.194	0.198	0.336	
0.8618	15241     	0.167	0.193	0.193	0.242	0.339	0.188	0.193	0.193	0.197	0.337	
0.8628	15131     	0.166	0.191	0.191	0.241	0.340	0.187	0.191	0.191	0.195	0.339	
0.8638	15021     	0.164	0.190	0.190	0.239	0.341	0.185	0.190	0.190	0.194	0.340	
0.8648	14911     	0.163	0.189	0.189	0.238	0.342	0.184	0.189	0.189	0.193	0.341	
0.8658	14801     	0.162	0.188	0.188	0.236	0.343	0.183	0.187	0.187	0.191	0.342	
0.8668	14691     	0.161	0.186	0.186	0.234	0.344	0.182	0.186	0.186	0.190	0.343	
0.8678	14581     	0.160	0.185	0.185	0.233	0.346	0.180	0.185	0.185	0.189	0.344	
0.8688	14471     	0.159	0.184	0.184	0.231	0.347	0.179	0.184	0.184	0.187	0.345	
0.8698	14361     	0.158	0.182	0.182	0.230	0.348	0.178	0.183	0.183	0.186	0.346	
0.8708	14251     	0.156	0.181	0.181	0.228	0.349	0.176	0.181	0.181	0.185	0.347	
0.8718	14141     	0.155	0.180	0.180	0.226	0.350	0.175	0.180	0.180	0.183	0.349	
0.8728	14031     	0.154	0.178	0.178	0.225	0.352	0.174	0.179	0.179	0.182	0.350	
0.8738	13921     	0.153	0.177	0.177	0.223	0.353	0.173	0.178	0.178	0.180	0.351	
0.8748	13811     	0.152	0.176	0.176	0.222	0.354	0.171	0.176	0.176	0.179	0.352	
0.8758	13701     	0.150	0.174	0.174	0.220	0.355	0.170	0.175	0.175	0.178	0.353	
0.8768	13591     	0.149	0.173	0.173	0.219	0.356	0.169	0.174	0.174	0.176	0.355	
0.8778	13481     	0.148	0.172	0.172	0.217	0.357	0.167	0.172	0.172	0.175	0.356	
0.8788	13371     	0.147	0.171	0.171	0.216	0.359	0.166	0.171	0.171	0.173	0.357	
0.8798	13261     	0.146	0.169	0.169	0.214	0.360	0.165	0.170	0.170	0.172	0.358	
0.8808	13151     	0.145	0.168	0.168	0.212	0.361	0.163	0.168	0.168	0.171	0.359	
0.8817	13041     	0.143	0.167	0.167	0.211	0.362	0.162	0.167	0.167	0.170	0.361	
0.8827	12931     	0.142	0.165	0.165	0.209	0.364	0.161	0.166	0.166	0.169	0.362	
0.8837	12821     	0.141	0.164	0.164	0.207	0.365	0.159	0.164	0.164	0.168	0.363	
0.8847	12711     	0.140	0.163	0.163	0.206	0.366	0.158	0.163	0.163	0.166	0.364	
0.8857	12601     	0.139	0.162	0.162	0.204	0.367	0.157	0.162	0.162	0.165	0.366	
0.8867	12491     	0.138	0.160	0.160	0.203	0.369	0.155	0.160	0.160	0.163	0.367	
0.8877	12381     	0.137	0.159	0.159	0.201	0.370	0.154	0.159	0.159	0.162	0.368	
0.8887	12271     	0.136	0.158	0.158	0.200	0.371	0.153	0.158	0.158	0.161	0.370	
0.8897	12161     	0.135	0.157	0.157	0.198	0.372	0.152	0.156	0.156	0.160	0.371	
0.8907	12051     	0.133	0.155	0.155	0.196	0.374	0.150	0.155	0.155	0.158	0.372	
0.8917	11941     	0.132	0.154	0.154	0.195	0.375	0.149	0.154	0.154	0.157	0.374	
0.8927	11831     	0.131	0.153	0.153	0.193	0.376	0.148	0.153	0.153	0.156	0.375	
0.8937	11721     	0.130	0.151	0.151	0.191	0.378	0.146	0.151	0.151	0.155	0.376	
0.8947	11611     	0.129	0.150	0.150	0.190	0.379	0.145	0.150	0.150	0.154	0.378	
0.8957	11501     	0.128	0.149	0.149	0.188	0.381	0.144	0.149	0.149	0.153	0.379	
0.8967	11391     	0.126	0.147	0.147	0.187	0.382	0.142	0.147	0.147	0.151	0.381	
0.8977	11281     	0.125	0.146	0.146	0.185	0.383	0.141	0.146	0.146	0.150	0.382	
0.8987	11171     	0.124	0.145	0.145	0.183	0.385	0.139	0.145	0.145	0.148	0.383	
0.8997	11061     	0.123	0.143	0.143	0.182	0.386	0.138	0.143	0.143	0.147	0.385	
0.9007	10951     	0.122	0.142	0.142	0.180	0.388	0.137	0.142	0.142	0.146	0.386	
0.9017	10841     	0.121	0.141	0.141	0.178	0.389	0.135	0.141	0.141	0.144	0.388	
0.9027	10731     	0.119	0.139	0.139	0.176	0.391	0.134	0.139	0.139	0.143	0.389	
0.9037	10621     	0.118	0.138	0.138	0.175	0.392	0.133	0.138	0.138	0.142	0.391	
0.9047	10511     	0.117	0.136	0.136	0.173	0.394	0.131	0.136	0.136	0.140	0.393	
0.9057	10401     	0.116	0.135	0.135	0.172	0.395	0.130	0.135	0.135	0.139	0.394	
0.9067	10291     	0.115	0.134	0.134	0.170	0.396	0.128	0.133	0.133	0.137	0.396	
0.9077	10181     	0.113	0.133	0.133	0.169	0.398	0.127	0.132	0.132	0.136	0.397	
0.9087	10071     	0.112	0.131	0.131	0.167	0.399	0.126	0.131	0.131	0.135	0.399	
0.9097	9961      	0.111	0.130	0.130	0.165	0.401	0.124	0.129	0.129	0.133	0.400	
0.9107	9851      	0.110	0.129	0.129	0.163	0.402	0.123	0.128	0.128	0.132	0.402	
0.9117	9741      	0.109	0.127	0.127	0.162	0.404	0.122	0.127	0.127	0.130	0.404	
0.9127	9631      	0.108	0.126	0.126	0.160	0.406	0.120	0.125	0.125	0.129	0.405	
0.9137	9521      	0.107	0.125	0.125	0.159	0.407	0.119	0.124	0.124	0.127	0.407	
0.9147	9411      	0.106	0.123	0.123	0.157	0.409	0.117	0.122	0.122	0.126	0.409	
0.9157	9301      	0.104	0.122	0.122	0.155	0.410	0.116	0.121	0.121	0.124	0.411	
0.9167	9191      	0.103	0.121	0.121	0.154	0.412	0.114	0.119	0.119	0.123	0.412	
0.9177	9081      	0.102	0.120	0.120	0.152	0.413	0.113	0.118	0.118	0.121	0.414	
0.9187	8971      	0.101	0.118	0.118	0.151	0.415	0.111	0.116	0.116	0.120	0.416	
0.9197	8861      	0.100	0.117	0.117	0.149	0.416	0.110	0.115	0.115	0.118	0.418	
0.9206	8751      	0.099	0.116	0.116	0.147	0.418	0.108	0.114	0.114	0.117	0.419	
0.9216	8641      	0.098	0.114	0.114	0.146	0.420	0.107	0.113	0.113	0.116	0.421	
0.9226	8531      	0.096	0.113	0.113	0.143	0.422	0.106	0.111	0.111	0.115	0.422	
0.9236	8421      	0.095	0.111	0.111	0.142	0.424	0.105	0.110	0.110	0.114	0.424	
0.9246	8311      	0.094	0.110	0.110	0.140	0.426	0.104	0.109	0.109	0.113	0.426	
0.9256	8201      	0.093	0.108	0.108	0.138	0.427	0.102	0.107	0.107	0.111	0.428	
0.9266	8091      	0.092	0.107	0.107	0.136	0.429	0.101	0.106	0.106	0.110	0.429	
0.9276	7981      	0.090	0.106	0.106	0.135	0.431	0.100	0.105	0.105	0.109	0.431	
0.9286	7871      	0.089	0.104	0.104	0.133	0.433	0.098	0.103	0.103	0.108	0.433	
0.9296	7761      	0.088	0.103	0.103	0.131	0.435	0.097	0.102	0.102	0.106	0.435	
0.9306	7651      	0.087	0.102	0.102	0.130	0.437	0.095	0.101	0.101	0.104	0.437	
0.9316	7541      	0.086	0.100	0.100	0.128	0.438	0.094	0.099	0.099	0.103	0.439	
0.9326	7431      	0.085	0.099	0.099	0.126	0.440	0.093	0.098	0.098	0.102	0.441	
0.9336	7321      	0.083	0.098	0.098	0.124	0.442	0.092	0.096	0.096	0.100	0.443	
0.9346	7211      	0.082	0.096	0.096	0.123	0.444	0.090	0.095	0.095	0.099	0.445	
0.9356	7101      	0.081	0.095	0.095	0.121	0.446	0.089	0.094	0.094	0.097	0.447	
0.9366	6991      	0.080	0.094	0.094	0.119	0.448	0.088	0.092	0.092	0.096	0.449	
0.9376	6881      	0.079	0.092	0.092	0.118	0.450	0.086	0.091	0.091	0.094	0.451	
0.9386	6771      	0.078	0.091	0.091	0.116	0.452	0.085	0.089	0.089	0.093	0.453	
0.9396	6661      	0.076	0.089	0.089	0.114	0.454	0.083	0.088	0.088	0.092	0.455	
0.9406	6551      	0.075	0.088	0.088	0.112	0.457	0.082	0.087	0.087	0.090	0.458	
0.9416	6441      	0.074	0.087	0.087	0.110	0.459	0.081	0.085	0.085	0.089	0.460	
0.9426	6331      	0.073	0.085	0.085	0.109	0.461	0.079	0.084	0.084	0.088	0.462	
0.9436	6221      	0.071	0.084	0.084	0.107	0.463	0.078	0.083	0.083	0.086	0.464	
0.9446	6111      	0.070	0.083	0.083	0.105	0.465	0.076	0.081	0.081	0.084	0.466	
0.9456	6001      	0.069	0.081	0.081	0.104	0.467	0.075	0.080	0.080	0.083	0.469	
0.9466	5891      	0.068	0.080	0.080	0.102	0.470	0.073	0.078	0.078	0.082	0.471	
0.9476	5781      	0.066	0.078	0.078	0.100	0.472	0.072	0.077	0.077	0.080	0.474	
0.9486	5671      	0.065	0.077	0.077	0.098	0.475	0.071	0.075	0.075	0.079	0.476	
0.9496	5561      	0.064	0.075	0.075	0.096	0.478	0.070	0.074	0.074	0.078	0.478	
0.9506	5451      	0.063	0.074	0.074	0.094	0.480	0.068	0.073	0.073	0.076	0.481	
0.9516	5341      	0.062	0.073	0.073	0.093	0.482	0.067	0.071	0.071	0.075	0.483	
0.9526	5231      	0.060	0.071	0.071	0.091	0.485	0.066	0.070	0.070	0.073	0.486	
0.9536	5121      	0.059	0.070	0.070	0.089	0.487	0.064	0.068	0.068	0.072	0.489	
0.9546	5011      	0.058	0.068	0.068	0.087	0.490	0.063	0.067	0.067	0.070	0.491	
0.9556	4901      	0.057	0.067	0.067	0.085	0.493	0.062	0.066	0.066	0.069	0.494	
0.9566	4791      	0.055	0.065	0.065	0.084	0.495	0.060	0.064	0.064	0.067	0.497	
0.9576	4681      	0.054	0.064	0.064	0.082	0.498	0.059	0.063	0.063	0.066	0.500	
0.9586	4571      	0.053	0.062	0.062	0.080	0.501	0.057	0.061	0.061	0.064	0.503	
0.9595	4461      	0.052	0.061	0.061	0.078	0.504	0.056	0.060	0.060	0.063	0.506	
0.9605	4351      	0.050	0.060	0.060	0.076	0.507	0.055	0.058	0.058	0.061	0.509	
0.9615	4241      	0.049	0.058	0.058	0.074	0.510	0.053	0.057	0.057	0.060	0.512	
0.9625	4131      	0.048	0.057	0.057	0.072	0.513	0.052	0.055	0.055	0.058	0.515	
0.9635	4021      	0.047	0.055	0.055	0.070	0.516	0.051	0.054	0.054	0.057	0.518	
0.9645	3911      	0.046	0.054	0.054	0.069	0.519	0.050	0.053	0.053	0.056	0.521	
0.9655	3801      	0.044	0.053	0.053	0.067	0.522	0.048	0.051	0.051	0.054	0.524	
0.9665	3691      	0.043	0.051	0.051	0.065	0.526	0.047	0.050	0.050	0.053	0.527	
0.9675	3581      	0.042	0.050	0.050	0.064	0.529	0.046	0.049	0.049	0.051	0.531	
0.9685	3471      	0.041	0.048	0.048	0.062	0.532	0.044	0.047	0.047	0.050	0.534	
0.9695	3361      	0.040	0.047	0.047	0.060	0.535	0.043	0.046	0.046	0.048	0.537	
0.9705	3251      	0.039	0.046	0.046	0.058	0.539	0.042	0.044	0.044	0.047	0.541	
0.9715	3141      	0.037	0.044	0.044	0.056	0.542	0.040	0.043	0.043	0.046	0.544	
0.9725	3031      	0.036	0.043	0.043	0.055	0.546	0.039	0.042	0.042	0.044	0.548	
0.9735	2921      	0.035	0.042	0.042	0.053	0.549	0.037	0.040	0.040	0.042	0.552	
0.9745	2811      	0.034	0.040	0.040	0.051	0.553	0.036	0.039	0.039	0.041	0.556	
0.9755	2701      	0.033	0.039	0.039	0.049	0.557	0.035	0.037	0.037	0.040	0.560	
0.9765	2591      	0.031	0.037	0.037	0.047	0.562	0.034	0.036	0.036	0.038	0.565	
0.9775	2481      	0.030	0.036	0.036	0.045	0.566	0.032	0.035	0.035	0.037	0.569	
0.9785	2371      	0.029	0.034	0.034	0.044	0.571	0.031	0.033	0.033	0.035	0.574	
0.9795	2261      	0.027	0.033	0.033	0.042	0.576	0.029	0.032	0.032	0.034	0.578	
0.9805	2151      	0.026	0.031	0.031	0.039	0.581	0.028	0.030	0.030	0.033	0.583	
0.9815	2041      	0.025	0.030	0.030	0.038	0.586	0.027	0.029	0.029	0.031	0.588	
0.9825	1931      	0.024	0.028	0.028	0.036	0.592	0.025	0.027	0.027	0.029	0.594	
0.9835	1821      	0.022	0.026	0.026	0.034	0.598	0.024	0.026	0.026	0.028	0.600	
0.9845	1711      	0.021	0.025	0.025	0.032	0.604	0.022	0.024	0.024	0.026	0.606	
0.9855	1601      	0.020	0.023	0.023	0.030	0.610	0.021	0.023	0.023	0.025	0.611	
0.9865	1491      	0.018	0.022	0.022	0.028	0.617	0.020	0.021	0.021	0.023	0.618	
0.9875	1381      	0.017	0.020	0.020	0.026	0.624	0.018	0.020	0.020	0.021	0.625	
0.9885	1271      	0.016	0.019	0.019	0.024	0.632	0.017	0.018	0.018	0.020	0.633	
0.9895	1161      	0.014	0.017	0.017	0.022	0.639	0.015	0.017	0.017	0.018	0.640	
0.9905	1051      	0.013	0.016	0.016	0.020	0.647	0.014	0.015	0.015	0.017	0.648	
0.9915	941       	0.012	0.014	0.014	0.018	0.655	0.012	0.014	0.014	0.015	0.657	
0.9925	831       	0.011	0.013	0.013	0.016	0.666	0.011	0.012	0.012	0.014	0.666	
0.9935	721       	0.009	0.011	0.011	0.014	0.677	0.010	0.011	0.011	0.012	0.677	
0.9945	611       	0.008	0.009	0.009	0.012	0.690	0.008	0.009	0.009	0.010	0.691	
0.9955	501       	0.006	0.008	0.008	0.010	0.704	0.007	0.008	0.008	0.008	0.704	
0.9965	391       	0.005	0.006	0.006	0.008	0.722	0.005	0.006	0.006	0.006	0.722	
0.9975	281       	0.004	0.004	0.004	0.006	0.743	0.004	0.004	0.004	0.005	0.743	
0.9984	171       	0.002	0.003	0.003	0.003	0.772	0.002	0.003	0.003	0.003	0.771	
0.9994	61        	0.001	0.001	0.001	0.001	0.821	0.001	0.001	0.001	0.001	0.820	
1.0000	0         	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	
