F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.2244	85531     	0.9367	0.9587	0.9743	0.9587	0.0105	0.9444	0.9567	0.9637	0.9591	0.0104	
0.2254	85421     	0.9363	0.9584	0.9740	0.9584	0.0106	0.9438	0.9563	0.9634	0.9588	0.0105	
0.2264	85311     	0.9359	0.9579	0.9736	0.9579	0.0107	0.9433	0.9559	0.9631	0.9585	0.0106	
0.2274	85201     	0.9354	0.9575	0.9733	0.9575	0.0108	0.9426	0.9555	0.9628	0.9581	0.0107	
0.2284	85091     	0.9350	0.9571	0.9730	0.9571	0.0109	0.9421	0.9551	0.9626	0.9578	0.0107	
0.2294	84981     	0.9346	0.9567	0.9725	0.9567	0.0110	0.9414	0.9547	0.9623	0.9574	0.0108	
0.2304	84871     	0.9341	0.9563	0.9723	0.9563	0.0111	0.9408	0.9543	0.9619	0.9570	0.0109	
0.2314	84761     	0.9338	0.9558	0.9717	0.9558	0.0113	0.9402	0.9539	0.9617	0.9567	0.0110	
0.2324	84651     	0.9334	0.9554	0.9712	0.9554	0.0114	0.9395	0.9535	0.9613	0.9563	0.0111	
0.2334	84541     	0.9330	0.9549	0.9709	0.9549	0.0115	0.9388	0.9530	0.9610	0.9559	0.0112	
0.2344	84431     	0.9326	0.9544	0.9706	0.9544	0.0116	0.9380	0.9525	0.9607	0.9554	0.0113	
0.2354	84321     	0.9322	0.9539	0.9704	0.9539	0.0118	0.9371	0.9520	0.9605	0.9550	0.0115	
0.2364	84211     	0.9318	0.9534	0.9701	0.9534	0.0119	0.9364	0.9515	0.9602	0.9546	0.0116	
0.2374	84101     	0.9314	0.9529	0.9699	0.9529	0.0120	0.9355	0.9510	0.9598	0.9541	0.0117	
0.2384	83991     	0.9311	0.9523	0.9695	0.9523	0.0122	0.9348	0.9505	0.9595	0.9537	0.0118	
0.2394	83881     	0.9306	0.9518	0.9693	0.9518	0.0123	0.9339	0.9500	0.9591	0.9532	0.0119	
0.2404	83771     	0.9302	0.9513	0.9690	0.9513	0.0124	0.9331	0.9494	0.9588	0.9527	0.0120	
0.2414	83661     	0.9297	0.9508	0.9687	0.9508	0.0126	0.9324	0.9490	0.9585	0.9523	0.0122	
0.2424	83551     	0.9293	0.9503	0.9684	0.9503	0.0127	0.9316	0.9485	0.9581	0.9519	0.0123	
0.2434	83441     	0.9289	0.9498	0.9682	0.9498	0.0128	0.9308	0.9480	0.9577	0.9514	0.0124	
0.2444	83331     	0.9284	0.9493	0.9679	0.9493	0.0130	0.9301	0.9475	0.9574	0.9509	0.0125	
0.2454	83221     	0.9280	0.9488	0.9677	0.9488	0.0131	0.9293	0.9470	0.9571	0.9505	0.0126	
0.2464	83111     	0.9276	0.9482	0.9673	0.9482	0.0132	0.9285	0.9465	0.9567	0.9501	0.0127	
0.2474	83001     	0.9271	0.9477	0.9671	0.9477	0.0134	0.9276	0.9459	0.9563	0.9496	0.0129	
0.2484	82891     	0.9267	0.9473	0.9668	0.9473	0.0135	0.9270	0.9455	0.9560	0.9492	0.0130	
0.2494	82781     	0.9264	0.9468	0.9665	0.9468	0.0136	0.9260	0.9449	0.9557	0.9487	0.0131	
0.2504	82671     	0.9260	0.9463	0.9663	0.9463	0.0137	0.9252	0.9444	0.9554	0.9483	0.0132	
0.2514	82561     	0.9254	0.9458	0.9661	0.9458	0.0139	0.9245	0.9439	0.9550	0.9478	0.0133	
0.2524	82451     	0.9250	0.9453	0.9659	0.9453	0.0140	0.9236	0.9434	0.9547	0.9473	0.0134	
0.2534	82341     	0.9245	0.9448	0.9657	0.9448	0.0141	0.9227	0.9428	0.9543	0.9468	0.0136	
0.2544	82231     	0.9239	0.9443	0.9656	0.9443	0.0142	0.9219	0.9423	0.9540	0.9464	0.0137	
0.2554	82121     	0.9235	0.9439	0.9653	0.9439	0.0144	0.9211	0.9417	0.9537	0.9458	0.0138	
0.2564	82011     	0.9230	0.9433	0.9651	0.9433	0.0145	0.9202	0.9412	0.9534	0.9454	0.0140	
0.2574	81901     	0.9225	0.9428	0.9649	0.9428	0.0146	0.9194	0.9407	0.9530	0.9449	0.0141	
0.2584	81791     	0.9218	0.9423	0.9647	0.9423	0.0148	0.9187	0.9402	0.9527	0.9445	0.0142	
0.2594	81681     	0.9212	0.9417	0.9644	0.9417	0.0149	0.9179	0.9397	0.9524	0.9440	0.0143	
0.2603	81571     	0.9206	0.9412	0.9642	0.9412	0.0151	0.9172	0.9392	0.9521	0.9436	0.0144	
0.2613	81461     	0.9200	0.9407	0.9640	0.9407	0.0152	0.9166	0.9387	0.9518	0.9431	0.0146	
0.2623	81351     	0.9193	0.9401	0.9637	0.9401	0.0153	0.9158	0.9382	0.9515	0.9427	0.0147	
0.2633	81241     	0.9187	0.9396	0.9634	0.9396	0.0155	0.9151	0.9377	0.9512	0.9422	0.0148	
0.2643	81131     	0.9182	0.9390	0.9630	0.9390	0.0156	0.9144	0.9372	0.9508	0.9418	0.0149	
0.2653	81021     	0.9176	0.9384	0.9627	0.9384	0.0158	0.9137	0.9367	0.9506	0.9414	0.0150	
0.2663	80911     	0.9171	0.9378	0.9625	0.9378	0.0159	0.9128	0.9362	0.9503	0.9409	0.0151	
0.2673	80801     	0.9166	0.9372	0.9622	0.9372	0.0161	0.9121	0.9358	0.9499	0.9405	0.0152	
0.2683	80691     	0.9160	0.9366	0.9619	0.9366	0.0163	0.9115	0.9354	0.9497	0.9401	0.0153	
0.2693	80581     	0.9155	0.9361	0.9616	0.9361	0.0164	0.9107	0.9349	0.9494	0.9397	0.0154	
0.2703	80471     	0.9149	0.9355	0.9613	0.9355	0.0166	0.9101	0.9344	0.9491	0.9393	0.0156	
0.2713	80361     	0.9142	0.9348	0.9610	0.9348	0.0167	0.9094	0.9340	0.9488	0.9389	0.0157	
0.2723	80251     	0.9139	0.9342	0.9608	0.9342	0.0169	0.9087	0.9336	0.9485	0.9385	0.0158	
0.2733	80141     	0.9134	0.9337	0.9605	0.9337	0.0170	0.9079	0.9331	0.9482	0.9381	0.0159	
0.2743	80031     	0.9129	0.9331	0.9602	0.9331	0.0172	0.9073	0.9327	0.9479	0.9378	0.0160	
0.2753	79921     	0.9124	0.9325	0.9599	0.9325	0.0174	0.9065	0.9322	0.9475	0.9373	0.0161	
0.2763	79811     	0.9119	0.9319	0.9594	0.9319	0.0175	0.9058	0.9316	0.9471	0.9368	0.0162	
0.2773	79701     	0.9114	0.9313	0.9592	0.9313	0.0177	0.9051	0.9312	0.9469	0.9364	0.0163	
0.2783	79591     	0.9109	0.9307	0.9589	0.9307	0.0178	0.9044	0.9307	0.9465	0.9360	0.0164	
0.2793	79481     	0.9103	0.9300	0.9586	0.9300	0.0180	0.9038	0.9303	0.9462	0.9356	0.0165	
0.2803	79371     	0.9100	0.9294	0.9582	0.9294	0.0182	0.9030	0.9298	0.9459	0.9352	0.0166	
0.2813	79261     	0.9095	0.9288	0.9579	0.9288	0.0183	0.9022	0.9293	0.9456	0.9348	0.0168	
0.2823	79151     	0.9091	0.9281	0.9575	0.9281	0.0185	0.9014	0.9289	0.9453	0.9343	0.0169	
0.2833	79041     	0.9085	0.9275	0.9571	0.9275	0.0187	0.9008	0.9284	0.9450	0.9339	0.0170	
0.2843	78931     	0.9080	0.9269	0.9568	0.9269	0.0188	0.9000	0.9279	0.9447	0.9335	0.0171	
0.2853	78821     	0.9075	0.9263	0.9564	0.9263	0.0190	0.8992	0.9274	0.9443	0.9330	0.0172	
0.2863	78711     	0.9070	0.9257	0.9561	0.9257	0.0192	0.8986	0.9269	0.9439	0.9326	0.0173	
0.2873	78601     	0.9065	0.9250	0.9557	0.9250	0.0193	0.8979	0.9264	0.9436	0.9322	0.0174	
0.2883	78491     	0.9060	0.9244	0.9555	0.9244	0.0195	0.8972	0.9260	0.9432	0.9317	0.0176	
0.2893	78381     	0.9055	0.9238	0.9552	0.9238	0.0197	0.8964	0.9255	0.9428	0.9313	0.0177	
0.2903	78271     	0.9050	0.9232	0.9549	0.9232	0.0198	0.8957	0.9250	0.9425	0.9309	0.0178	
0.2913	78161     	0.9043	0.9226	0.9546	0.9226	0.0200	0.8951	0.9245	0.9421	0.9304	0.0179	
0.2923	78051     	0.9039	0.9219	0.9541	0.9219	0.0202	0.8943	0.9240	0.9418	0.9300	0.0180	
0.2933	77941     	0.9033	0.9212	0.9539	0.9212	0.0203	0.8936	0.9235	0.9414	0.9295	0.0181	
0.2943	77831     	0.9027	0.9206	0.9534	0.9206	0.0205	0.8930	0.9231	0.9410	0.9291	0.0182	
0.2953	77721     	0.9023	0.9199	0.9531	0.9199	0.0207	0.8924	0.9227	0.9407	0.9287	0.0184	
0.2963	77611     	0.9017	0.9192	0.9527	0.9192	0.0209	0.8917	0.9222	0.9403	0.9283	0.0185	
0.2973	77501     	0.9012	0.9185	0.9523	0.9185	0.0211	0.8910	0.9217	0.9400	0.9279	0.0186	
0.2983	77391     	0.9005	0.9179	0.9519	0.9179	0.0212	0.8902	0.9212	0.9397	0.9274	0.0187	
0.2992	77281     	0.9000	0.9172	0.9515	0.9172	0.0214	0.8896	0.9208	0.9394	0.9270	0.0188	
0.3002	77171     	0.8996	0.9165	0.9511	0.9165	0.0216	0.8889	0.9203	0.9390	0.9266	0.0189	
0.3012	77061     	0.8989	0.9159	0.9508	0.9159	0.0218	0.8881	0.9198	0.9386	0.9261	0.0190	
0.3022	76951     	0.8984	0.9152	0.9504	0.9152	0.0220	0.8875	0.9193	0.9382	0.9257	0.0192	
0.3032	76841     	0.8979	0.9145	0.9500	0.9145	0.0221	0.8869	0.9189	0.9378	0.9253	0.0193	
0.3042	76731     	0.8974	0.9139	0.9496	0.9139	0.0223	0.8862	0.9184	0.9375	0.9248	0.0194	
0.3052	76621     	0.8968	0.9131	0.9492	0.9131	0.0225	0.8854	0.9179	0.9372	0.9244	0.0195	
0.3062	76511     	0.8964	0.9124	0.9488	0.9124	0.0227	0.8846	0.9174	0.9368	0.9239	0.0196	
0.3072	76401     	0.8957	0.9117	0.9483	0.9117	0.0229	0.8840	0.9169	0.9364	0.9235	0.0197	
0.3082	76291     	0.8952	0.9111	0.9479	0.9111	0.0231	0.8833	0.9164	0.9360	0.9230	0.0199	
0.3092	76181     	0.8946	0.9104	0.9475	0.9104	0.0232	0.8827	0.9159	0.9355	0.9225	0.0200	
0.3102	76071     	0.8941	0.9097	0.9470	0.9097	0.0234	0.8819	0.9154	0.9352	0.9221	0.0201	
0.3112	75961     	0.8935	0.9090	0.9466	0.9090	0.0236	0.8813	0.9149	0.9347	0.9217	0.0202	
0.3122	75851     	0.8929	0.9083	0.9462	0.9083	0.0238	0.8806	0.9145	0.9344	0.9212	0.0204	
0.3132	75741     	0.8924	0.9076	0.9458	0.9076	0.0240	0.8799	0.9140	0.9340	0.9208	0.0205	
0.3142	75631     	0.8917	0.9069	0.9455	0.9069	0.0242	0.8792	0.9135	0.9336	0.9203	0.0206	
0.3152	75521     	0.8910	0.9062	0.9449	0.9062	0.0244	0.8785	0.9130	0.9333	0.9199	0.0207	
0.3162	75411     	0.8905	0.9055	0.9445	0.9055	0.0246	0.8779	0.9125	0.9329	0.9194	0.0208	
0.3172	75301     	0.8897	0.9047	0.9441	0.9047	0.0248	0.8772	0.9120	0.9326	0.9190	0.0209	
0.3182	75191     	0.8890	0.9040	0.9436	0.9040	0.0250	0.8767	0.9116	0.9321	0.9185	0.0211	
0.3192	75081     	0.8883	0.9033	0.9431	0.9033	0.0252	0.8760	0.9111	0.9318	0.9181	0.0212	
0.3202	74971     	0.8875	0.9025	0.9427	0.9025	0.0254	0.8752	0.9106	0.9314	0.9176	0.0213	
0.3212	74861     	0.8868	0.9017	0.9422	0.9017	0.0256	0.8744	0.9101	0.9310	0.9172	0.0214	
0.3222	74751     	0.8860	0.9010	0.9417	0.9010	0.0258	0.8738	0.9096	0.9306	0.9167	0.0216	
0.3232	74641     	0.8854	0.9003	0.9412	0.9003	0.0260	0.8731	0.9091	0.9302	0.9163	0.0217	
0.3242	74531     	0.8846	0.8996	0.9408	0.8996	0.0262	0.8724	0.9086	0.9298	0.9158	0.0218	
0.3252	74421     	0.8838	0.8988	0.9404	0.8988	0.0264	0.8717	0.9081	0.9294	0.9153	0.0219	
0.3262	74311     	0.8832	0.8981	0.9399	0.8981	0.0266	0.8711	0.9076	0.9290	0.9149	0.0220	
0.3272	74201     	0.8824	0.8973	0.9394	0.8973	0.0268	0.8704	0.9071	0.9287	0.9145	0.0222	
0.3282	74091     	0.8816	0.8966	0.9391	0.8966	0.0270	0.8696	0.9066	0.9282	0.9140	0.0223	
0.3292	73981     	0.8809	0.8959	0.9387	0.8959	0.0272	0.8690	0.9060	0.9278	0.9135	0.0224	
0.3302	73871     	0.8801	0.8951	0.9382	0.8951	0.0274	0.8682	0.9055	0.9274	0.9130	0.0226	
0.3312	73761     	0.8793	0.8944	0.9377	0.8944	0.0276	0.8676	0.9051	0.9269	0.9125	0.0227	
0.3322	73651     	0.8778	0.8935	0.9370	0.8935	0.0278	0.8670	0.9046	0.9265	0.9121	0.0228	
0.3332	73541     	0.8766	0.8928	0.9366	0.8928	0.0280	0.8663	0.9041	0.9260	0.9116	0.0229	
0.3342	73431     	0.8753	0.8921	0.9362	0.8921	0.0282	0.8657	0.9035	0.9255	0.9111	0.0231	
0.3352	73321     	0.8742	0.8914	0.9358	0.8914	0.0284	0.8651	0.9030	0.9250	0.9106	0.0232	
0.3362	73211     	0.8730	0.8906	0.9353	0.8906	0.0286	0.8642	0.9025	0.9245	0.9101	0.0233	
0.3372	73101     	0.8720	0.8899	0.9349	0.8899	0.0288	0.8636	0.9019	0.9240	0.9095	0.0235	
0.3381	72991     	0.8707	0.8891	0.9344	0.8891	0.0290	0.8627	0.9013	0.9236	0.9090	0.0236	
0.3391	72881     	0.8696	0.8884	0.9339	0.8884	0.0292	0.8619	0.9007	0.9230	0.9084	0.0238	
0.3401	72771     	0.8683	0.8877	0.9334	0.8877	0.0294	0.8612	0.9001	0.9225	0.9079	0.0239	
0.3411	72661     	0.8672	0.8870	0.9329	0.8870	0.0296	0.8603	0.8995	0.9220	0.9073	0.0241	
0.3421	72551     	0.8662	0.8863	0.9326	0.8863	0.0298	0.8594	0.8988	0.9215	0.9067	0.0242	
0.3431	72441     	0.8647	0.8855	0.9320	0.8855	0.0300	0.8588	0.8984	0.9210	0.9063	0.0244	
0.3441	72331     	0.8633	0.8847	0.9314	0.8847	0.0303	0.8582	0.8979	0.9206	0.9058	0.0245	
0.3451	72221     	0.8622	0.8840	0.9309	0.8840	0.0305	0.8574	0.8973	0.9200	0.9052	0.0246	
0.3461	72111     	0.8611	0.8832	0.9304	0.8832	0.0306	0.8566	0.8967	0.9195	0.9047	0.0248	
0.3471	72001     	0.8599	0.8825	0.9300	0.8825	0.0308	0.8559	0.8961	0.9190	0.9042	0.0249	
0.3481	71891     	0.8584	0.8817	0.9294	0.8817	0.0311	0.8551	0.8956	0.9186	0.9037	0.0251	
0.3491	71781     	0.8571	0.8809	0.9290	0.8809	0.0313	0.8543	0.8949	0.9181	0.9031	0.0252	
0.3501	71671     	0.8559	0.8802	0.9285	0.8802	0.0315	0.8535	0.8943	0.9175	0.9025	0.0254	
0.3511	71561     	0.8546	0.8794	0.9281	0.8794	0.0317	0.8527	0.8938	0.9171	0.9020	0.0255	
0.3521	71451     	0.8534	0.8786	0.9275	0.8786	0.0319	0.8519	0.8932	0.9167	0.9015	0.0257	
0.3531	71341     	0.8521	0.8779	0.9271	0.8779	0.0321	0.8511	0.8927	0.9162	0.9010	0.0258	
0.3541	71231     	0.8510	0.8771	0.9266	0.8771	0.0323	0.8503	0.8921	0.9157	0.9004	0.0260	
0.3551	71121     	0.8497	0.8763	0.9261	0.8763	0.0326	0.8497	0.8915	0.9152	0.8999	0.0261	
0.3561	71011     	0.8485	0.8756	0.9256	0.8756	0.0328	0.8491	0.8910	0.9147	0.8994	0.0262	
0.3571	70901     	0.8470	0.8748	0.9251	0.8748	0.0330	0.8483	0.8904	0.9142	0.8988	0.0264	
0.3581	70791     	0.8458	0.8740	0.9245	0.8740	0.0332	0.8475	0.8898	0.9138	0.8982	0.0265	
0.3591	70681     	0.8447	0.8732	0.9239	0.8732	0.0334	0.8467	0.8892	0.9133	0.8977	0.0267	
0.3601	70571     	0.8435	0.8724	0.9233	0.8724	0.0337	0.8461	0.8886	0.9128	0.8972	0.0268	
0.3611	70461     	0.8423	0.8717	0.9229	0.8717	0.0339	0.8453	0.8880	0.9123	0.8966	0.0270	
0.3621	70351     	0.8412	0.8709	0.9225	0.8709	0.0341	0.8445	0.8874	0.9118	0.8960	0.0272	
0.3631	70241     	0.8402	0.8702	0.9220	0.8702	0.0343	0.8436	0.8868	0.9113	0.8954	0.0273	
0.3641	70131     	0.8390	0.8694	0.9215	0.8694	0.0345	0.8427	0.8861	0.9107	0.8948	0.0275	
0.3651	70021     	0.8377	0.8686	0.9210	0.8686	0.0347	0.8421	0.8856	0.9103	0.8943	0.0276	
0.3661	69911     	0.8365	0.8678	0.9204	0.8678	0.0349	0.8412	0.8849	0.9097	0.8936	0.0278	
0.3671	69801     	0.8353	0.8670	0.9198	0.8670	0.0352	0.8405	0.8843	0.9093	0.8931	0.0280	
0.3681	69691     	0.8341	0.8662	0.9193	0.8662	0.0354	0.8397	0.8837	0.9088	0.8925	0.0281	
0.3691	69581     	0.8328	0.8654	0.9187	0.8654	0.0356	0.8388	0.8831	0.9083	0.8919	0.0283	
0.3701	69471     	0.8316	0.8647	0.9183	0.8647	0.0358	0.8381	0.8825	0.9077	0.8914	0.0284	
0.3711	69361     	0.8303	0.8639	0.9177	0.8639	0.0360	0.8375	0.8819	0.9072	0.8908	0.0286	
0.3721	69251     	0.8292	0.8631	0.9171	0.8631	0.0363	0.8367	0.8813	0.9067	0.8902	0.0287	
0.3731	69141     	0.8279	0.8623	0.9166	0.8623	0.0365	0.8358	0.8807	0.9062	0.8896	0.0289	
0.3741	69031     	0.8267	0.8615	0.9159	0.8615	0.0367	0.8351	0.8800	0.9056	0.8890	0.0291	
0.3751	68921     	0.8255	0.8607	0.9155	0.8607	0.0369	0.8341	0.8793	0.9051	0.8884	0.0292	
0.3761	68811     	0.8242	0.8599	0.9150	0.8599	0.0372	0.8333	0.8787	0.9046	0.8878	0.0294	
0.3770	68701     	0.8230	0.8592	0.9144	0.8592	0.0374	0.8325	0.8781	0.9041	0.8872	0.0296	
0.3780	68591     	0.8218	0.8583	0.9138	0.8583	0.0376	0.8318	0.8775	0.9036	0.8866	0.0297	
0.3790	68481     	0.8205	0.8575	0.9133	0.8575	0.0378	0.8310	0.8769	0.9031	0.8860	0.0299	
0.3800	68371     	0.8192	0.8567	0.9127	0.8567	0.0381	0.8301	0.8762	0.9026	0.8855	0.0300	
0.3810	68261     	0.8181	0.8559	0.9121	0.8559	0.0383	0.8294	0.8756	0.9020	0.8849	0.0302	
0.3820	68151     	0.8169	0.8552	0.9116	0.8552	0.0385	0.8286	0.8750	0.9014	0.8842	0.0304	
0.3830	68041     	0.8156	0.8544	0.9112	0.8544	0.0387	0.8277	0.8743	0.9008	0.8836	0.0306	
0.3840	67931     	0.8145	0.8536	0.9105	0.8536	0.0390	0.8267	0.8735	0.9003	0.8829	0.0308	
0.3850	67821     	0.8132	0.8528	0.9100	0.8528	0.0392	0.8259	0.8729	0.8998	0.8823	0.0309	
0.3860	67711     	0.8121	0.8520	0.9095	0.8520	0.0394	0.8252	0.8722	0.8992	0.8817	0.0311	
0.3870	67601     	0.8108	0.8512	0.9089	0.8512	0.0396	0.8244	0.8716	0.8986	0.8811	0.0313	
0.3880	67491     	0.8096	0.8504	0.9084	0.8504	0.0399	0.8236	0.8710	0.8981	0.8805	0.0314	
0.3890	67381     	0.8083	0.8495	0.9078	0.8495	0.0401	0.8227	0.8704	0.8977	0.8799	0.0316	
0.3900	67271     	0.8069	0.8487	0.9071	0.8487	0.0404	0.8218	0.8697	0.8972	0.8793	0.0317	
0.3910	67161     	0.8059	0.8479	0.9065	0.8479	0.0406	0.8212	0.8691	0.8965	0.8786	0.0319	
0.3920	67051     	0.8046	0.8470	0.9060	0.8470	0.0408	0.8203	0.8684	0.8960	0.8780	0.0321	
0.3930	66941     	0.8033	0.8462	0.9055	0.8462	0.0410	0.8194	0.8677	0.8954	0.8773	0.0323	
0.3940	66831     	0.8023	0.8455	0.9051	0.8455	0.0413	0.8184	0.8669	0.8948	0.8766	0.0325	
0.3950	66721     	0.8010	0.8446	0.9044	0.8446	0.0415	0.8177	0.8663	0.8942	0.8760	0.0327	
0.3960	66611     	0.8000	0.8439	0.9039	0.8439	0.0417	0.8168	0.8655	0.8935	0.8752	0.0329	
0.3970	66501     	0.7990	0.8432	0.9035	0.8432	0.0419	0.8158	0.8648	0.8929	0.8745	0.0331	
0.3980	66391     	0.7978	0.8424	0.9029	0.8424	0.0422	0.8148	0.8641	0.8924	0.8739	0.0332	
0.3990	66281     	0.7966	0.8415	0.9024	0.8415	0.0424	0.8141	0.8634	0.8918	0.8733	0.0334	
0.4000	66171     	0.7955	0.8407	0.9017	0.8407	0.0426	0.8133	0.8627	0.8912	0.8726	0.0336	
0.4010	66061     	0.7944	0.8399	0.9012	0.8399	0.0429	0.8126	0.8620	0.8905	0.8719	0.0338	
0.4020	65951     	0.7934	0.8392	0.9008	0.8392	0.0431	0.8117	0.8613	0.8899	0.8712	0.0340	
0.4030	65841     	0.7924	0.8384	0.9002	0.8384	0.0433	0.8108	0.8605	0.8892	0.8704	0.0342	
0.4040	65731     	0.7911	0.8375	0.8997	0.8375	0.0436	0.8101	0.8599	0.8886	0.8698	0.0344	
0.4050	65621     	0.7900	0.8367	0.8991	0.8367	0.0438	0.8091	0.8591	0.8881	0.8691	0.0346	
0.4060	65511     	0.7889	0.8359	0.8985	0.8359	0.0440	0.8083	0.8585	0.8875	0.8685	0.0348	
0.4070	65401     	0.7877	0.8351	0.8979	0.8351	0.0443	0.8074	0.8577	0.8869	0.8678	0.0349	
0.4080	65291     	0.7867	0.8343	0.8974	0.8343	0.0445	0.8064	0.8569	0.8862	0.8670	0.0352	
0.4090	65181     	0.7856	0.8335	0.8968	0.8335	0.0447	0.8058	0.8563	0.8856	0.8664	0.0353	
0.4100	65071     	0.7845	0.8327	0.8963	0.8327	0.0450	0.8050	0.8556	0.8850	0.8657	0.0355	
0.4110	64961     	0.7835	0.8318	0.8958	0.8318	0.0452	0.8042	0.8548	0.8843	0.8650	0.0357	
0.4120	64851     	0.7824	0.8310	0.8950	0.8310	0.0454	0.8034	0.8542	0.8838	0.8643	0.0359	
0.4130	64741     	0.7814	0.8302	0.8945	0.8302	0.0457	0.8026	0.8534	0.8830	0.8636	0.0361	
0.4140	64631     	0.7802	0.8294	0.8941	0.8294	0.0459	0.8018	0.8526	0.8823	0.8628	0.0363	
0.4150	64521     	0.7790	0.8286	0.8936	0.8286	0.0461	0.8008	0.8519	0.8817	0.8621	0.0365	
0.4159	64411     	0.7778	0.8277	0.8930	0.8277	0.0464	0.8000	0.8512	0.8811	0.8614	0.0367	
0.4169	64301     	0.7767	0.8268	0.8924	0.8268	0.0466	0.7994	0.8506	0.8805	0.8608	0.0369	
0.4179	64191     	0.7755	0.8260	0.8919	0.8260	0.0469	0.7983	0.8497	0.8799	0.8600	0.0371	
0.4189	64081     	0.7744	0.8252	0.8914	0.8252	0.0471	0.7973	0.8490	0.8793	0.8593	0.0373	
0.4199	63971     	0.7733	0.8243	0.8907	0.8243	0.0474	0.7966	0.8483	0.8786	0.8587	0.0375	
0.4209	63861     	0.7722	0.8235	0.8902	0.8235	0.0476	0.7956	0.8475	0.8780	0.8579	0.0377	
0.4219	63751     	0.7711	0.8227	0.8897	0.8227	0.0479	0.7946	0.8467	0.8773	0.8572	0.0379	
0.4229	63641     	0.7698	0.8218	0.8892	0.8218	0.0481	0.7939	0.8460	0.8766	0.8565	0.0381	
0.4239	63531     	0.7685	0.8209	0.8885	0.8209	0.0484	0.7930	0.8453	0.8761	0.8558	0.0383	
0.4249	63421     	0.7672	0.8201	0.8882	0.8201	0.0486	0.7923	0.8446	0.8755	0.8551	0.0385	
0.4259	63311     	0.7659	0.8193	0.8876	0.8193	0.0489	0.7915	0.8439	0.8748	0.8544	0.0387	
0.4269	63201     	0.7647	0.8184	0.8872	0.8184	0.0491	0.7907	0.8431	0.8741	0.8536	0.0389	
0.4279	63091     	0.7636	0.8176	0.8866	0.8176	0.0494	0.7898	0.8424	0.8735	0.8529	0.0391	
0.4289	62981     	0.7623	0.8167	0.8860	0.8167	0.0496	0.7890	0.8417	0.8729	0.8522	0.0393	
0.4299	62871     	0.7610	0.8159	0.8855	0.8159	0.0499	0.7883	0.8410	0.8722	0.8516	0.0395	
0.4309	62761     	0.7593	0.8150	0.8850	0.8150	0.0501	0.7876	0.8404	0.8717	0.8510	0.0397	
0.4319	62651     	0.7582	0.8141	0.8843	0.8141	0.0504	0.7867	0.8396	0.8710	0.8502	0.0399	
0.4329	62541     	0.7569	0.8133	0.8837	0.8133	0.0506	0.7859	0.8389	0.8704	0.8495	0.0401	
0.4339	62431     	0.7556	0.8124	0.8832	0.8124	0.0509	0.7850	0.8382	0.8697	0.8488	0.0403	
0.4349	62321     	0.7546	0.8116	0.8826	0.8116	0.0511	0.7842	0.8374	0.8690	0.8480	0.0405	
0.4359	62211     	0.7532	0.8108	0.8823	0.8108	0.0514	0.7833	0.8367	0.8684	0.8473	0.0407	
0.4369	62101     	0.7522	0.8098	0.8816	0.8098	0.0516	0.7825	0.8360	0.8678	0.8467	0.0409	
0.4379	61991     	0.7508	0.8090	0.8811	0.8090	0.0519	0.7818	0.8353	0.8673	0.8460	0.0411	
0.4389	61881     	0.7495	0.8081	0.8805	0.8081	0.0522	0.7808	0.8345	0.8666	0.8453	0.0413	
0.4399	61771     	0.7485	0.8073	0.8801	0.8073	0.0524	0.7800	0.8337	0.8659	0.8445	0.0415	
0.4409	61661     	0.7469	0.8064	0.8796	0.8064	0.0527	0.7792	0.8331	0.8653	0.8439	0.0417	
0.4419	61551     	0.7461	0.8055	0.8788	0.8055	0.0530	0.7784	0.8323	0.8648	0.8431	0.0419	
0.4429	61441     	0.7448	0.8045	0.8783	0.8045	0.0532	0.7774	0.8316	0.8643	0.8425	0.0421	
0.4439	61331     	0.7435	0.8037	0.8778	0.8037	0.0535	0.7767	0.8309	0.8637	0.8418	0.0423	
0.4449	61221     	0.7421	0.8028	0.8771	0.8028	0.0538	0.7757	0.8302	0.8631	0.8410	0.0425	
0.4459	61111     	0.7411	0.8019	0.8765	0.8019	0.0540	0.7747	0.8292	0.8624	0.8402	0.0428	
0.4469	61001     	0.7398	0.8010	0.8759	0.8010	0.0543	0.7736	0.8284	0.8618	0.8394	0.0430	
0.4479	60891     	0.7386	0.8001	0.8753	0.8001	0.0546	0.7727	0.8277	0.8611	0.8387	0.0432	
0.4489	60781     	0.7375	0.7992	0.8745	0.7992	0.0548	0.7719	0.8269	0.8605	0.8379	0.0434	
0.4499	60671     	0.7364	0.7983	0.8739	0.7983	0.0551	0.7709	0.8261	0.8598	0.8371	0.0436	
0.4509	60561     	0.7352	0.7974	0.8731	0.7974	0.0554	0.7701	0.8253	0.8592	0.8364	0.0438	
0.4519	60451     	0.7340	0.7965	0.8725	0.7965	0.0556	0.7690	0.8246	0.8587	0.8357	0.0440	
0.4529	60341     	0.7329	0.7957	0.8718	0.7957	0.0559	0.7680	0.8237	0.8580	0.8348	0.0443	
0.4539	60231     	0.7316	0.7947	0.8711	0.7947	0.0562	0.7671	0.8230	0.8574	0.8341	0.0445	
0.4548	60121     	0.7305	0.7939	0.8704	0.7939	0.0564	0.7662	0.8221	0.8567	0.8333	0.0447	
