F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.2683	80691     	0.790	0.828	0.828	0.856	0.046	0.783	0.835	0.831	0.868	0.045	
0.2693	80581     	0.789	0.827	0.827	0.855	0.047	0.782	0.834	0.830	0.867	0.046	
0.2703	80471     	0.789	0.826	0.826	0.854	0.047	0.781	0.833	0.829	0.867	0.046	
0.2713	80361     	0.788	0.825	0.825	0.853	0.047	0.780	0.832	0.829	0.866	0.046	
0.2723	80251     	0.787	0.824	0.824	0.853	0.047	0.779	0.831	0.828	0.865	0.046	
0.2733	80141     	0.786	0.823	0.823	0.852	0.047	0.778	0.830	0.827	0.865	0.047	
0.2743	80031     	0.785	0.823	0.823	0.851	0.048	0.777	0.829	0.826	0.864	0.047	
0.2753	79921     	0.784	0.822	0.822	0.850	0.048	0.776	0.829	0.825	0.863	0.047	
0.2763	79811     	0.783	0.821	0.821	0.849	0.048	0.775	0.828	0.824	0.863	0.047	
0.2773	79701     	0.782	0.820	0.820	0.849	0.048	0.774	0.827	0.823	0.862	0.048	
0.2783	79591     	0.781	0.819	0.819	0.848	0.049	0.773	0.826	0.822	0.861	0.048	
0.2793	79481     	0.780	0.818	0.818	0.847	0.049	0.772	0.825	0.822	0.860	0.048	
0.2803	79371     	0.779	0.817	0.817	0.846	0.049	0.771	0.824	0.821	0.860	0.048	
0.2813	79261     	0.778	0.817	0.817	0.845	0.049	0.770	0.823	0.820	0.859	0.049	
0.2823	79151     	0.777	0.816	0.816	0.845	0.050	0.769	0.822	0.819	0.858	0.049	
0.2833	79041     	0.776	0.815	0.815	0.844	0.050	0.768	0.822	0.818	0.858	0.049	
0.2843	78931     	0.775	0.814	0.814	0.843	0.050	0.767	0.821	0.817	0.857	0.049	
0.2853	78821     	0.774	0.813	0.813	0.842	0.050	0.766	0.820	0.816	0.856	0.050	
0.2863	78711     	0.774	0.812	0.812	0.841	0.051	0.765	0.819	0.816	0.855	0.050	
0.2873	78601     	0.773	0.811	0.811	0.840	0.051	0.764	0.818	0.815	0.855	0.050	
0.2883	78491     	0.772	0.811	0.811	0.840	0.051	0.763	0.817	0.814	0.854	0.050	
0.2893	78381     	0.771	0.810	0.810	0.839	0.051	0.762	0.816	0.813	0.853	0.051	
0.2903	78271     	0.770	0.809	0.809	0.838	0.052	0.761	0.815	0.812	0.853	0.051	
0.2913	78161     	0.769	0.808	0.808	0.837	0.052	0.760	0.815	0.811	0.852	0.051	
0.2923	78051     	0.768	0.807	0.807	0.837	0.052	0.759	0.814	0.810	0.851	0.051	
0.2933	77941     	0.767	0.806	0.806	0.836	0.052	0.758	0.813	0.809	0.851	0.052	
0.2943	77831     	0.766	0.806	0.806	0.835	0.053	0.757	0.812	0.809	0.850	0.052	
0.2953	77721     	0.765	0.805	0.805	0.834	0.053	0.757	0.811	0.808	0.849	0.052	
0.2963	77611     	0.764	0.804	0.804	0.833	0.053	0.755	0.810	0.807	0.849	0.052	
0.2973	77501     	0.763	0.803	0.803	0.833	0.053	0.754	0.809	0.806	0.848	0.053	
0.2983	77391     	0.762	0.802	0.802	0.832	0.054	0.753	0.809	0.805	0.847	0.053	
0.2992	77281     	0.761	0.801	0.801	0.831	0.054	0.753	0.808	0.804	0.846	0.053	
0.3002	77171     	0.760	0.800	0.800	0.830	0.054	0.751	0.807	0.804	0.846	0.053	
0.3012	77061     	0.759	0.800	0.800	0.829	0.054	0.750	0.806	0.803	0.845	0.054	
0.3022	76951     	0.759	0.799	0.799	0.828	0.055	0.750	0.805	0.802	0.844	0.054	
0.3032	76841     	0.758	0.798	0.798	0.827	0.055	0.749	0.804	0.801	0.844	0.054	
0.3042	76731     	0.757	0.797	0.797	0.826	0.055	0.748	0.803	0.800	0.843	0.054	
0.3052	76621     	0.756	0.796	0.796	0.825	0.056	0.747	0.803	0.799	0.842	0.055	
0.3062	76511     	0.755	0.795	0.795	0.825	0.056	0.746	0.802	0.799	0.841	0.055	
0.3072	76401     	0.754	0.794	0.794	0.824	0.056	0.745	0.801	0.798	0.841	0.055	
0.3082	76291     	0.753	0.793	0.793	0.823	0.056	0.744	0.800	0.797	0.840	0.055	
0.3092	76181     	0.752	0.793	0.793	0.822	0.057	0.743	0.799	0.796	0.839	0.056	
0.3102	76071     	0.751	0.792	0.792	0.821	0.057	0.742	0.798	0.795	0.839	0.056	
0.3112	75961     	0.750	0.791	0.791	0.820	0.057	0.741	0.798	0.794	0.838	0.056	
0.3122	75851     	0.749	0.790	0.790	0.820	0.057	0.740	0.797	0.793	0.837	0.056	
0.3132	75741     	0.748	0.789	0.789	0.819	0.058	0.739	0.796	0.793	0.836	0.057	
0.3142	75631     	0.747	0.788	0.788	0.818	0.058	0.738	0.795	0.792	0.836	0.057	
0.3152	75521     	0.746	0.787	0.787	0.817	0.058	0.737	0.794	0.791	0.835	0.057	
0.3162	75411     	0.745	0.786	0.786	0.816	0.058	0.736	0.793	0.790	0.834	0.058	
0.3172	75301     	0.744	0.786	0.786	0.815	0.059	0.735	0.792	0.789	0.834	0.058	
0.3182	75191     	0.744	0.785	0.785	0.814	0.059	0.734	0.791	0.788	0.833	0.058	
0.3192	75081     	0.743	0.784	0.784	0.814	0.059	0.733	0.791	0.787	0.832	0.058	
0.3202	74971     	0.742	0.783	0.783	0.813	0.059	0.732	0.790	0.787	0.831	0.059	
0.3212	74861     	0.741	0.782	0.782	0.812	0.060	0.731	0.789	0.786	0.831	0.059	
0.3222	74751     	0.740	0.781	0.781	0.811	0.060	0.730	0.788	0.785	0.830	0.059	
0.3232	74641     	0.739	0.780	0.780	0.810	0.060	0.729	0.787	0.784	0.829	0.059	
0.3242	74531     	0.738	0.779	0.779	0.809	0.061	0.728	0.786	0.783	0.829	0.060	
0.3252	74421     	0.737	0.778	0.778	0.808	0.061	0.727	0.785	0.782	0.828	0.060	
0.3262	74311     	0.736	0.778	0.778	0.808	0.061	0.726	0.784	0.781	0.827	0.060	
0.3272	74201     	0.735	0.777	0.777	0.807	0.061	0.725	0.784	0.780	0.826	0.060	
0.3282	74091     	0.734	0.776	0.776	0.806	0.062	0.724	0.783	0.780	0.826	0.061	
0.3292	73981     	0.733	0.775	0.775	0.805	0.062	0.723	0.782	0.779	0.825	0.061	
0.3302	73871     	0.732	0.774	0.774	0.804	0.062	0.722	0.781	0.778	0.824	0.061	
0.3312	73761     	0.731	0.773	0.773	0.803	0.062	0.721	0.780	0.777	0.823	0.061	
0.3322	73651     	0.731	0.772	0.772	0.802	0.063	0.720	0.779	0.776	0.823	0.062	
0.3332	73541     	0.730	0.771	0.771	0.801	0.063	0.719	0.778	0.775	0.822	0.062	
0.3342	73431     	0.729	0.770	0.770	0.800	0.063	0.718	0.777	0.774	0.821	0.062	
0.3352	73321     	0.728	0.770	0.770	0.799	0.064	0.717	0.777	0.773	0.820	0.063	
0.3362	73211     	0.727	0.769	0.769	0.798	0.064	0.716	0.776	0.773	0.820	0.063	
0.3372	73101     	0.726	0.768	0.768	0.798	0.064	0.715	0.775	0.772	0.819	0.063	
0.3381	72991     	0.725	0.767	0.767	0.797	0.064	0.714	0.774	0.771	0.818	0.063	
0.3391	72881     	0.724	0.766	0.766	0.796	0.065	0.713	0.773	0.770	0.818	0.064	
0.3401	72771     	0.723	0.765	0.765	0.795	0.065	0.713	0.772	0.769	0.817	0.064	
0.3411	72661     	0.722	0.764	0.764	0.794	0.065	0.712	0.771	0.768	0.816	0.064	
0.3421	72551     	0.721	0.763	0.763	0.793	0.065	0.711	0.770	0.767	0.815	0.064	
0.3431	72441     	0.720	0.762	0.762	0.792	0.066	0.710	0.770	0.767	0.815	0.065	
0.3441	72331     	0.719	0.761	0.761	0.791	0.066	0.709	0.769	0.766	0.814	0.065	
0.3451	72221     	0.718	0.760	0.760	0.790	0.066	0.708	0.768	0.765	0.813	0.065	
0.3461	72111     	0.717	0.760	0.760	0.789	0.067	0.707	0.767	0.764	0.812	0.065	
0.3471	72001     	0.716	0.759	0.759	0.788	0.067	0.706	0.766	0.763	0.811	0.066	
0.3481	71891     	0.715	0.758	0.758	0.787	0.067	0.705	0.765	0.762	0.811	0.066	
0.3491	71781     	0.714	0.757	0.757	0.787	0.067	0.704	0.764	0.761	0.810	0.066	
0.3501	71671     	0.713	0.756	0.756	0.786	0.068	0.703	0.763	0.761	0.809	0.067	
0.3511	71561     	0.712	0.755	0.755	0.785	0.068	0.702	0.763	0.760	0.808	0.067	
0.3521	71451     	0.711	0.754	0.754	0.784	0.068	0.701	0.762	0.759	0.808	0.067	
0.3531	71341     	0.710	0.753	0.753	0.783	0.068	0.701	0.761	0.758	0.807	0.067	
0.3541	71231     	0.709	0.752	0.752	0.782	0.069	0.700	0.760	0.757	0.806	0.068	
0.3551	71121     	0.708	0.751	0.751	0.782	0.069	0.699	0.759	0.756	0.805	0.068	
0.3561	71011     	0.707	0.751	0.751	0.781	0.069	0.698	0.758	0.755	0.805	0.068	
0.3571	70901     	0.706	0.750	0.750	0.780	0.070	0.697	0.757	0.755	0.804	0.068	
0.3581	70791     	0.705	0.749	0.749	0.779	0.070	0.696	0.756	0.754	0.803	0.069	
0.3591	70681     	0.704	0.748	0.748	0.778	0.070	0.695	0.755	0.753	0.802	0.069	
0.3601	70571     	0.704	0.747	0.747	0.778	0.070	0.694	0.755	0.752	0.801	0.069	
0.3611	70461     	0.703	0.746	0.746	0.777	0.071	0.693	0.754	0.751	0.801	0.069	
0.3621	70351     	0.702	0.745	0.745	0.776	0.071	0.692	0.753	0.750	0.800	0.070	
0.3631	70241     	0.701	0.744	0.744	0.775	0.071	0.691	0.752	0.749	0.799	0.070	
0.3641	70131     	0.700	0.743	0.743	0.774	0.072	0.691	0.751	0.748	0.798	0.070	
0.3651	70021     	0.699	0.743	0.743	0.773	0.072	0.690	0.750	0.747	0.797	0.071	
0.3661	69911     	0.698	0.742	0.742	0.773	0.072	0.689	0.749	0.747	0.797	0.071	
0.3671	69801     	0.697	0.741	0.741	0.772	0.072	0.688	0.748	0.746	0.796	0.071	
0.3681	69691     	0.696	0.740	0.740	0.771	0.073	0.687	0.747	0.745	0.795	0.071	
0.3691	69581     	0.695	0.739	0.739	0.770	0.073	0.686	0.746	0.744	0.794	0.072	
0.3701	69471     	0.694	0.738	0.738	0.769	0.073	0.685	0.745	0.743	0.793	0.072	
0.3711	69361     	0.693	0.737	0.737	0.768	0.074	0.684	0.744	0.742	0.793	0.072	
0.3721	69251     	0.692	0.736	0.736	0.767	0.074	0.683	0.743	0.741	0.792	0.073	
0.3731	69141     	0.691	0.735	0.735	0.767	0.074	0.682	0.743	0.740	0.791	0.073	
0.3741	69031     	0.690	0.735	0.735	0.766	0.074	0.681	0.742	0.739	0.790	0.073	
0.3751	68921     	0.689	0.734	0.734	0.765	0.075	0.680	0.741	0.738	0.789	0.073	
0.3761	68811     	0.688	0.733	0.733	0.764	0.075	0.679	0.740	0.737	0.789	0.074	
0.3770	68701     	0.687	0.732	0.732	0.763	0.075	0.679	0.739	0.736	0.788	0.074	
0.3780	68591     	0.686	0.731	0.731	0.762	0.075	0.678	0.738	0.736	0.787	0.074	
0.3790	68481     	0.685	0.730	0.730	0.761	0.076	0.677	0.737	0.735	0.786	0.075	
0.3800	68371     	0.685	0.729	0.729	0.761	0.076	0.676	0.736	0.734	0.786	0.075	
0.3810	68261     	0.684	0.728	0.728	0.760	0.076	0.675	0.735	0.733	0.785	0.075	
0.3820	68151     	0.683	0.727	0.727	0.759	0.077	0.674	0.734	0.732	0.784	0.075	
0.3830	68041     	0.682	0.726	0.726	0.758	0.077	0.673	0.733	0.731	0.783	0.076	
0.3840	67931     	0.681	0.726	0.726	0.757	0.077	0.672	0.732	0.730	0.782	0.076	
0.3850	67821     	0.680	0.725	0.725	0.756	0.077	0.671	0.731	0.729	0.782	0.076	
0.3860	67711     	0.679	0.724	0.724	0.755	0.078	0.671	0.730	0.728	0.781	0.077	
0.3870	67601     	0.678	0.723	0.723	0.755	0.078	0.670	0.729	0.728	0.780	0.077	
0.3880	67491     	0.677	0.722	0.722	0.754	0.078	0.669	0.728	0.727	0.779	0.077	
0.3890	67381     	0.676	0.721	0.721	0.753	0.079	0.668	0.727	0.726	0.778	0.077	
0.3900	67271     	0.675	0.720	0.720	0.752	0.079	0.667	0.726	0.725	0.778	0.078	
0.3910	67161     	0.674	0.719	0.719	0.751	0.079	0.666	0.726	0.724	0.777	0.078	
0.3920	67051     	0.673	0.718	0.718	0.750	0.080	0.665	0.725	0.723	0.776	0.078	
0.3930	66941     	0.672	0.717	0.717	0.750	0.080	0.664	0.724	0.722	0.775	0.079	
0.3940	66831     	0.671	0.717	0.717	0.749	0.080	0.663	0.723	0.721	0.774	0.079	
0.3950	66721     	0.670	0.716	0.716	0.748	0.080	0.662	0.722	0.720	0.774	0.079	
0.3960	66611     	0.669	0.715	0.715	0.747	0.081	0.661	0.721	0.719	0.773	0.079	
0.3970	66501     	0.668	0.714	0.714	0.746	0.081	0.661	0.720	0.718	0.772	0.080	
0.3980	66391     	0.667	0.713	0.713	0.745	0.081	0.660	0.719	0.718	0.771	0.080	
0.3990	66281     	0.666	0.712	0.712	0.744	0.082	0.659	0.718	0.717	0.770	0.080	
0.4000	66171     	0.665	0.711	0.711	0.743	0.082	0.658	0.717	0.716	0.769	0.081	
0.4010	66061     	0.664	0.710	0.710	0.743	0.082	0.657	0.716	0.715	0.769	0.081	
0.4020	65951     	0.663	0.709	0.709	0.742	0.082	0.656	0.715	0.714	0.768	0.081	
0.4030	65841     	0.662	0.708	0.708	0.741	0.083	0.655	0.714	0.713	0.767	0.082	
0.4040	65731     	0.661	0.707	0.707	0.740	0.083	0.654	0.713	0.712	0.766	0.082	
0.4050	65621     	0.660	0.706	0.706	0.739	0.083	0.654	0.712	0.711	0.765	0.082	
0.4060	65511     	0.659	0.705	0.705	0.738	0.084	0.653	0.711	0.710	0.764	0.082	
0.4070	65401     	0.658	0.705	0.705	0.737	0.084	0.652	0.710	0.709	0.763	0.083	
0.4080	65291     	0.657	0.704	0.704	0.736	0.084	0.651	0.709	0.708	0.763	0.083	
0.4090	65181     	0.656	0.703	0.703	0.735	0.085	0.650	0.708	0.707	0.762	0.083	
0.4100	65071     	0.655	0.702	0.702	0.734	0.085	0.649	0.707	0.706	0.761	0.084	
0.4110	64961     	0.655	0.701	0.701	0.733	0.085	0.648	0.706	0.706	0.760	0.084	
0.4120	64851     	0.654	0.700	0.700	0.733	0.086	0.647	0.705	0.705	0.759	0.084	
0.4130	64741     	0.653	0.699	0.699	0.732	0.086	0.646	0.704	0.704	0.759	0.085	
0.4140	64631     	0.652	0.698	0.698	0.731	0.086	0.645	0.703	0.703	0.758	0.085	
0.4150	64521     	0.651	0.697	0.697	0.730	0.086	0.645	0.702	0.702	0.757	0.085	
0.4159	64411     	0.650	0.696	0.696	0.729	0.087	0.644	0.702	0.701	0.756	0.085	
0.4169	64301     	0.649	0.695	0.695	0.728	0.087	0.643	0.701	0.700	0.755	0.086	
0.4179	64191     	0.648	0.694	0.694	0.727	0.087	0.642	0.700	0.699	0.754	0.086	
0.4189	64081     	0.647	0.693	0.693	0.727	0.088	0.641	0.699	0.698	0.753	0.086	
0.4199	63971     	0.646	0.692	0.692	0.726	0.088	0.640	0.698	0.697	0.752	0.087	
0.4209	63861     	0.645	0.692	0.692	0.725	0.088	0.639	0.697	0.696	0.752	0.087	
0.4219	63751     	0.644	0.691	0.691	0.724	0.089	0.638	0.696	0.695	0.751	0.087	
0.4229	63641     	0.643	0.690	0.690	0.723	0.089	0.637	0.695	0.694	0.750	0.088	
0.4239	63531     	0.642	0.689	0.689	0.722	0.089	0.636	0.694	0.693	0.749	0.088	
0.4249	63421     	0.641	0.688	0.688	0.721	0.089	0.636	0.693	0.692	0.748	0.088	
0.4259	63311     	0.640	0.687	0.687	0.720	0.090	0.635	0.692	0.691	0.747	0.089	
0.4269	63201     	0.639	0.686	0.686	0.720	0.090	0.634	0.691	0.690	0.746	0.089	
0.4279	63091     	0.638	0.685	0.685	0.719	0.090	0.633	0.690	0.690	0.745	0.089	
0.4289	62981     	0.637	0.684	0.684	0.718	0.091	0.632	0.689	0.689	0.744	0.090	
0.4299	62871     	0.636	0.683	0.683	0.717	0.091	0.631	0.688	0.688	0.743	0.090	
0.4309	62761     	0.635	0.682	0.682	0.716	0.091	0.630	0.687	0.687	0.742	0.090	
0.4319	62651     	0.634	0.681	0.681	0.715	0.092	0.629	0.686	0.686	0.742	0.090	
0.4329	62541     	0.633	0.680	0.680	0.714	0.092	0.628	0.685	0.685	0.741	0.091	
0.4339	62431     	0.632	0.679	0.679	0.713	0.092	0.627	0.684	0.684	0.740	0.091	
0.4349	62321     	0.631	0.678	0.678	0.712	0.093	0.626	0.683	0.683	0.739	0.091	
0.4359	62211     	0.630	0.677	0.677	0.711	0.093	0.625	0.682	0.682	0.738	0.092	
0.4369	62101     	0.629	0.677	0.677	0.710	0.093	0.624	0.681	0.681	0.737	0.092	
0.4379	61991     	0.628	0.676	0.676	0.710	0.094	0.624	0.680	0.680	0.736	0.092	
0.4389	61881     	0.627	0.675	0.675	0.709	0.094	0.623	0.679	0.679	0.735	0.093	
0.4399	61771     	0.626	0.674	0.674	0.708	0.094	0.622	0.678	0.678	0.734	0.093	
0.4409	61661     	0.625	0.673	0.673	0.707	0.095	0.621	0.677	0.677	0.733	0.093	
0.4419	61551     	0.624	0.672	0.672	0.706	0.095	0.620	0.676	0.676	0.733	0.094	
0.4429	61441     	0.623	0.671	0.671	0.705	0.095	0.619	0.676	0.675	0.732	0.094	
0.4439	61331     	0.622	0.670	0.670	0.704	0.096	0.618	0.675	0.674	0.731	0.094	
0.4449	61221     	0.621	0.669	0.669	0.703	0.096	0.617	0.674	0.674	0.730	0.095	
0.4459	61111     	0.620	0.668	0.668	0.702	0.096	0.616	0.673	0.673	0.729	0.095	
0.4469	61001     	0.619	0.667	0.667	0.701	0.096	0.615	0.672	0.672	0.728	0.095	
0.4479	60891     	0.618	0.666	0.666	0.701	0.097	0.614	0.671	0.671	0.727	0.096	
0.4489	60781     	0.617	0.665	0.665	0.700	0.097	0.613	0.670	0.670	0.726	0.096	
0.4499	60671     	0.616	0.664	0.664	0.699	0.097	0.612	0.669	0.669	0.725	0.096	
0.4509	60561     	0.615	0.663	0.663	0.698	0.098	0.611	0.668	0.668	0.724	0.097	
0.4519	60451     	0.614	0.662	0.662	0.697	0.098	0.610	0.667	0.667	0.723	0.097	
0.4529	60341     	0.613	0.661	0.661	0.696	0.098	0.610	0.666	0.666	0.722	0.097	
0.4539	60231     	0.612	0.660	0.660	0.695	0.099	0.609	0.665	0.665	0.721	0.097	
0.4548	60121     	0.611	0.659	0.659	0.694	0.099	0.608	0.664	0.664	0.720	0.098	
0.4558	60011     	0.610	0.658	0.658	0.693	0.099	0.607	0.663	0.663	0.720	0.098	
0.4568	59901     	0.609	0.657	0.657	0.693	0.100	0.606	0.662	0.662	0.719	0.098	
0.4578	59791     	0.607	0.656	0.656	0.692	0.100	0.605	0.661	0.661	0.718	0.099	
0.4588	59681     	0.606	0.655	0.655	0.691	0.100	0.604	0.660	0.660	0.717	0.099	
0.4598	59571     	0.605	0.654	0.654	0.690	0.101	0.604	0.659	0.660	0.716	0.099	
0.4608	59461     	0.604	0.653	0.653	0.689	0.101	0.603	0.659	0.659	0.715	0.100	
0.4618	59351     	0.603	0.652	0.652	0.688	0.101	0.602	0.658	0.658	0.714	0.100	
0.4628	59241     	0.602	0.651	0.651	0.687	0.102	0.601	0.657	0.657	0.713	0.100	
0.4638	59131     	0.601	0.651	0.651	0.686	0.102	0.600	0.656	0.656	0.712	0.101	
0.4648	59021     	0.600	0.650	0.650	0.685	0.102	0.599	0.655	0.655	0.711	0.101	
0.4658	58911     	0.600	0.649	0.649	0.685	0.103	0.598	0.654	0.654	0.710	0.101	
0.4668	58801     	0.598	0.648	0.648	0.684	0.103	0.597	0.653	0.653	0.709	0.102	
0.4678	58691     	0.598	0.647	0.647	0.683	0.103	0.596	0.652	0.652	0.708	0.102	
0.4688	58581     	0.596	0.646	0.646	0.682	0.104	0.595	0.651	0.651	0.707	0.102	
0.4698	58471     	0.595	0.645	0.645	0.681	0.104	0.594	0.650	0.650	0.706	0.103	
0.4708	58361     	0.594	0.644	0.644	0.680	0.104	0.594	0.649	0.649	0.705	0.103	
0.4718	58251     	0.593	0.643	0.643	0.679	0.105	0.593	0.648	0.648	0.704	0.103	
0.4728	58141     	0.592	0.642	0.642	0.678	0.105	0.592	0.647	0.647	0.704	0.104	
0.4738	58031     	0.591	0.641	0.641	0.677	0.106	0.591	0.646	0.646	0.703	0.104	
0.4748	57921     	0.591	0.640	0.640	0.676	0.106	0.590	0.645	0.646	0.702	0.104	
0.4758	57811     	0.590	0.639	0.639	0.675	0.106	0.589	0.644	0.645	0.701	0.104	
0.4768	57701     	0.589	0.638	0.638	0.674	0.107	0.588	0.643	0.644	0.700	0.105	
0.4778	57591     	0.588	0.637	0.637	0.673	0.107	0.588	0.642	0.643	0.699	0.105	
0.4788	57481     	0.587	0.636	0.636	0.672	0.107	0.587	0.642	0.642	0.698	0.105	
0.4798	57371     	0.586	0.635	0.635	0.671	0.108	0.586	0.641	0.641	0.697	0.106	
0.4808	57261     	0.585	0.634	0.634	0.669	0.108	0.585	0.640	0.640	0.696	0.106	
0.4818	57151     	0.584	0.633	0.633	0.668	0.108	0.584	0.639	0.639	0.695	0.106	
0.4828	57041     	0.583	0.632	0.632	0.667	0.109	0.583	0.638	0.638	0.694	0.107	
0.4838	56931     	0.582	0.631	0.631	0.666	0.109	0.582	0.637	0.637	0.693	0.107	
0.4848	56821     	0.581	0.630	0.630	0.665	0.109	0.581	0.636	0.636	0.692	0.107	
0.4858	56711     	0.580	0.629	0.629	0.664	0.110	0.581	0.635	0.635	0.691	0.108	
0.4868	56601     	0.580	0.628	0.628	0.663	0.110	0.580	0.634	0.634	0.690	0.108	
0.4878	56491     	0.579	0.627	0.627	0.662	0.110	0.579	0.633	0.633	0.689	0.108	
0.4888	56381     	0.577	0.626	0.626	0.661	0.111	0.578	0.632	0.632	0.688	0.109	
0.4898	56271     	0.577	0.625	0.625	0.660	0.111	0.577	0.631	0.632	0.687	0.109	
0.4908	56161     	0.576	0.624	0.624	0.659	0.111	0.576	0.630	0.631	0.686	0.109	
0.4918	56051     	0.575	0.623	0.623	0.658	0.112	0.575	0.629	0.630	0.685	0.110	
0.4928	55941     	0.574	0.622	0.622	0.657	0.112	0.574	0.628	0.629	0.684	0.110	
0.4937	55831     	0.573	0.621	0.621	0.656	0.113	0.573	0.627	0.628	0.683	0.110	
0.4947	55721     	0.572	0.620	0.620	0.654	0.113	0.573	0.626	0.627	0.682	0.111	
0.4957	55611     	0.571	0.619	0.619	0.653	0.113	0.572	0.625	0.626	0.681	0.111	
0.4967	55501     	0.570	0.618	0.618	0.652	0.114	0.571	0.625	0.625	0.680	0.111	
0.4977	55391     	0.569	0.617	0.617	0.651	0.114	0.570	0.624	0.624	0.679	0.112	
0.4987	55281     	0.568	0.616	0.616	0.650	0.114	0.569	0.623	0.623	0.678	0.112	
0.4997	55171     	0.567	0.615	0.615	0.649	0.115	0.568	0.622	0.622	0.677	0.112	
0.5007	55061     	0.566	0.614	0.614	0.648	0.115	0.567	0.621	0.621	0.676	0.113	
0.5017	54951     	0.566	0.613	0.613	0.647	0.115	0.566	0.620	0.620	0.675	0.113	
0.5027	54841     	0.565	0.612	0.612	0.646	0.116	0.566	0.619	0.619	0.674	0.113	
0.5037	54731     	0.564	0.611	0.611	0.645	0.116	0.565	0.618	0.618	0.673	0.114	
0.5047	54621     	0.563	0.610	0.610	0.644	0.116	0.564	0.617	0.617	0.673	0.114	
0.5057	54511     	0.562	0.609	0.609	0.643	0.117	0.563	0.616	0.616	0.672	0.114	
0.5067	54401     	0.561	0.608	0.608	0.641	0.117	0.562	0.615	0.616	0.671	0.115	
0.5077	54291     	0.560	0.607	0.607	0.640	0.118	0.561	0.614	0.615	0.670	0.115	
0.5087	54181     	0.559	0.606	0.606	0.639	0.118	0.560	0.613	0.614	0.669	0.115	
0.5097	54071     	0.558	0.605	0.605	0.638	0.118	0.559	0.612	0.613	0.668	0.116	
0.5107	53961     	0.557	0.604	0.604	0.637	0.119	0.558	0.611	0.611	0.667	0.116	
0.5117	53851     	0.557	0.603	0.603	0.636	0.119	0.557	0.610	0.610	0.666	0.117	
0.5127	53741     	0.556	0.602	0.602	0.635	0.119	0.556	0.609	0.609	0.665	0.117	
0.5137	53631     	0.555	0.601	0.601	0.634	0.120	0.555	0.608	0.609	0.664	0.117	
0.5147	53521     	0.554	0.600	0.600	0.633	0.120	0.554	0.607	0.608	0.663	0.118	
0.5157	53411     	0.553	0.599	0.599	0.631	0.120	0.553	0.606	0.606	0.662	0.118	
0.5167	53301     	0.552	0.598	0.598	0.630	0.121	0.552	0.605	0.605	0.661	0.118	
0.5177	53191     	0.551	0.597	0.597	0.629	0.121	0.551	0.604	0.604	0.660	0.119	
0.5187	53081     	0.550	0.596	0.596	0.628	0.122	0.550	0.603	0.603	0.659	0.119	
0.5197	52971     	0.549	0.595	0.595	0.627	0.122	0.549	0.602	0.602	0.658	0.120	
0.5207	52861     	0.548	0.594	0.594	0.626	0.122	0.548	0.601	0.601	0.657	0.120	
0.5217	52751     	0.547	0.593	0.593	0.625	0.123	0.547	0.600	0.600	0.656	0.120	
0.5227	52641     	0.546	0.592	0.592	0.623	0.123	0.546	0.599	0.599	0.655	0.121	
0.5237	52531     	0.545	0.591	0.591	0.622	0.124	0.545	0.598	0.598	0.654	0.121	
0.5247	52421     	0.545	0.590	0.590	0.621	0.124	0.544	0.597	0.597	0.653	0.121	
0.5257	52311     	0.544	0.589	0.589	0.620	0.124	0.543	0.596	0.596	0.652	0.122	
0.5267	52201     	0.543	0.588	0.588	0.619	0.125	0.542	0.595	0.595	0.651	0.122	
0.5277	52091     	0.542	0.587	0.587	0.618	0.125	0.541	0.594	0.594	0.650	0.123	
0.5287	51981     	0.541	0.586	0.586	0.617	0.125	0.540	0.593	0.593	0.649	0.123	
0.5297	51871     	0.540	0.585	0.585	0.616	0.126	0.540	0.592	0.592	0.648	0.123	
0.5307	51761     	0.539	0.584	0.584	0.615	0.126	0.539	0.591	0.591	0.647	0.124	
0.5317	51651     	0.538	0.583	0.583	0.613	0.127	0.538	0.590	0.590	0.646	0.124	
0.5326	51541     	0.537	0.582	0.582	0.612	0.127	0.537	0.589	0.589	0.645	0.124	
0.5336	51431     	0.536	0.581	0.581	0.611	0.127	0.536	0.588	0.588	0.644	0.125	
0.5346	51321     	0.535	0.580	0.580	0.610	0.128	0.535	0.587	0.587	0.643	0.125	
0.5356	51211     	0.534	0.579	0.579	0.609	0.128	0.534	0.586	0.586	0.642	0.125	
0.5366	51101     	0.533	0.578	0.578	0.608	0.128	0.533	0.585	0.585	0.641	0.126	
0.5376	50991     	0.532	0.577	0.577	0.607	0.129	0.532	0.584	0.584	0.639	0.126	
0.5386	50881     	0.531	0.575	0.575	0.606	0.129	0.531	0.583	0.583	0.638	0.127	
0.5396	50771     	0.530	0.574	0.574	0.605	0.130	0.530	0.582	0.582	0.637	0.127	
0.5406	50661     	0.529	0.573	0.573	0.604	0.130	0.529	0.581	0.581	0.636	0.127	
0.5416	50551     	0.529	0.572	0.572	0.602	0.130	0.528	0.580	0.580	0.635	0.128	
0.5426	50441     	0.528	0.571	0.571	0.601	0.131	0.527	0.578	0.579	0.634	0.128	
0.5436	50331     	0.527	0.570	0.570	0.600	0.131	0.526	0.577	0.578	0.633	0.129	
0.5446	50221     	0.526	0.569	0.569	0.599	0.132	0.525	0.577	0.577	0.632	0.129	
